Spot ID,Name,Latitude,Longitude
15612,Elephant Butte,33.23,-107.27
52488,Roosevelt,33.655,-111.1333
15423,"KTUS tucson intl airp, az",32.12,-110.93
158229,EW7655 Elephant Butte NM US,33.258,-107.19733
169176,Bartlett Dam AZ US SRP,33.82,-111.63
3882,CW6532 Tucson,32.18667,-110.73917
5995,GUTHRIE,32.8819,-109.3092
9540,BLACK HILLS,33.0819,-109.9511
15019,"KSAD safford arpt, az",32.86,-109.63
15302,Deer Valley Airport,33.68,-112.08
15491,"KATS artesia, nm",32.91,-104.5
16003,Phoenix-Mesa Airport,33.32,-111.65
18774,Chandler,33.27,-111.81
18790,"KGYR goodyear municip, az",33.42,-112.37
90171,Apache NM US DUGWAY,32.62715,-106.39444
119349,Roosevelt Dam,33.67,-111.16
2975,CW0386 Tatum,33.24206,-103.33599
3410,CW3827 Carrizozo,33.6075,-105.77167
3468,CW4240 Las Cruces,32.37678,-106.74393
3735,CW5738 High Rolls,32.94033,-105.842
5681,SMOKEY BEAR,33.35,-105.6667
5989,Queen,32.2036,-104.6903
5992,Cutter,33.3242,-110.7664
6001,HORSE CAMP CANYON,32.9364,-110.4933
7091,COSMIC,32.7789,-105.8194
7111,DUNKEN,32.8247,-105.1825
7200,DRIPPING SPRINGS,32.3233,-106.5867
7286,EIGHT MILE DRAW,33.6506,-104.3211
8609,CHUPADERA,33.7728,-106.0983
8653,CAPROCK,32.9278,-103.8567
8765,PADUCA,32.1797,-103.7217
8766,MESCAL,33.1667,-105.8333
8905,ROSWELL #1 PORTABLE,33.3947,-104.4511
9066,Mongola NM US UPR,32.24051,-108.00768
9180,BATDRAW,32.1786,-104.4406
11400,CROSSROADS NM US SCAN,33.54,-103.24
11408,WILLOW WELLS NM US SCAN,33.53,-103.63
12509,Myndus NM US UPR,32.25964,-107.45674
12602,Cambray NM US UPR,32.22696,-107.32553
12662,CW4691 Silver City,32.775,-108.25883
13102,ROSWELL #2 PORTABLE,33.7914,-105.1439
