Spot ID,Name,Latitude,Longitude
1439,Belmont Shore,33.75541,-118.14885
458,Mission Bay,32.77892,-117.21267
1527,Sunset Beach-Bolsa Chica,33.71194,-118.06508
406,Seal Beach,33.74229,-118.11457
422,Tourmaline,32.79601,-117.25818
421,Silver Strand,32.63203,-117.14143
405,Cabrillo Beach,33.70825,-118.27781
1782,Zuniga Jetty,32.66686,-117.22302
19776,Huntington Beach Pier,33.65517,-118.00407
93759,Mission Bay North Jetty Light 1,32.75841,-117.26012
93475,Oceanside Jetty,33.20724,-117.39977
98287,Moonlight Beach,33.04724,-117.29795
99281,Dana Point Light 3,33.45431,-117.6914
115280,Newport Beach Pier,33.60725,-117.9293
2290,San Clemente,33.40167,-117.60303
93474,Imperial Beach Pier,32.57952,-117.13496
49214,Point Vicente,33.74134,-118.40988
543959,Long Beach Breakwater East End,33.72317,-118.13701
543960,Long Beach Entrance Light,33.72322,-118.18059
179878,Lake Elsinore,33.66557,-117.33325
1719,72nd Long Beach,33.74419,-118.11765
19775,Point Loma,32.66753,-117.24471
543955,Anaheim Bay West Jetty L5,33.72755,-118.1019
150650,Santa Cruz Island,33.99529,-119.63498
556181,Camp Pendleton,33.25807,-117.43704
1689,Pier J-Long Beach,33.73309,-118.1855
163916,Mission Beach South Jetty,32.7559,-117.2589
652,LAX,33.93,-118.429
1620,San Clemente Basin Buoy,32.5,-118.0
168011,Islas Coronado,32.41583,-117.24861
1147,Torrance Airport,33.8016,-118.3411
1148,Long Beach Airport,33.8116,-118.1463
91781,Pier F-Long Beach,33.74649,-118.21538
113988,Angels Gate,33.71583,-118.24612
172351,San Clemente Pier,33.41917,-117.621
632,Catalina Island,33.405,-118.4158
18777,Imperial Beach NAS,32.57,-117.12
93964,Lake Hodges South,33.0311,-117.122
1824,S. Santa Rosa Island Buoy,33.65,-120.2
54271,Marina Del Rey-Ballona Creek,33.968,-118.447
552597,Imperial Beach-Cortez,32.57232,-117.13238
164166,Hermosa Hills,33.87011,-118.39211
639,Tanner Banks,32.4333,-119.53306
17562,San Nicolas Is. East,33.23,-119.45
627695,E Ocean Blvd,33.75189,-118.12892
18804,San Clemente Island,33.02,-118.58
94835,Borrego,33.262,-116.3481
120325,Salton Sea SS1,33.22532,-115.82425
146410,Santa Cruz Reserve,33.99944,-119.68556
7275,Cahuilla,32.9736,-115.1736
86286,Mataguay,33.22329,-116.69879
87105,Highland Springs,33.8783,-116.9531
113989,Pier 400,33.7352,-118.2413
113991,Badger Bridge,33.7663,-118.2401
148086,Watchorn,33.71711,-118.27611
174265,Borrego Valley Airport,33.25903,-116.32097
187830,Black Mountain Ranch,32.99489,-117.13289
3692,Fort MacArthur,33.72255,-118.29197
