Spot ID,Name,Latitude,Longitude
540,Lake Ray Hubbard,32.85423,-96.54512
542,Lake Grapevine,32.96022,-97.07762
91915,Merkel Tower,32.31576,-99.98725
541,Lake Ray Roberts,33.44379,-97.01111
91916,Sweetwater Tower,32.43073,-100.28124
574,DFW,32.8974,-97.022
576,Arlington Airport,32.655,-97.088
158617,Lake Arlington,32.67911,-97.24611
1448,Fort Worth NAS,32.7692,-97.4415
165348,LEWISVILLE DAM NEAR LEWISVILLE 4 TX US USGS,33.06917,-96.96417
15007,Bridgeport,33.18,-97.83
573,Denton,33.20611,-97.13333
19985,"KCWC kickapoo, tx",33.85,-98.48
16665,Mesquite Airport,32.75,-96.53
83165,Aubrey,33.3283,-97.0655
15274,Sheppard AFB,33.98,-98.5
572,McKinney,33.18028,-96.59028
661,Ft. Worth-Meacham Airport,32.8248,-97.364
666,Dallas-Love Field,32.8542,-96.8551
1451,Waxahachie,32.45611,-96.85
3357,Sanger,33.34143,-97.30844
14993,North Texas Regional Airport,33.71,-96.67
50276,Red River Dam,33.81806,-96.57222
111848,Lakeview Marina,32.948,-97.509
165057,LAVON RESRVOIR NEAR LAVON 3W TX US USGS,33.03167,-96.48222
187374,Texas Motor Speedway TX US,33.03599,-97.28145
575,Terrell,32.7131,-96.2688
577,Mineral Wells,32.78167,-98.09028
660,Ft. Worth-Alliance Airport,32.9716,-97.3179
665,Dallas-Redbird,32.6759,-96.8645
1444,Corsicana,32.0316,-96.3994
1445,Addison,32.96778,-96.83722
1452,Stephenville,32.21528,-98.1775
1470,Grand Prairie,32.6986,-97.0467
15449,Durant-Eaker Field,33.94,-96.39
15457,Tyler,32.3587,-95.404
15547,Shreveport Downtown Airport,32.5429,-93.745
15868,Shreveport Regional Airport,32.4473,-93.8244
32437,Breckenridge,32.72,-98.89
100179,Rockwall Airport,32.93059,-96.43549
100783,Lake Tawakoni NW,32.98,-96.023
100784,Weiland,32.994,-96.06
101300,COLCTY TX US UPR,32.38754,-100.82266
111850,Bonds Ranch,32.918,-97.453
149342,EW5095 Justiceburg TX US,33.05,-101.16267
158602,Eubank Hill,33.04511,-96.43811
168131,RAY ROBERTS LAKE NEAR DENTON 10N TX US USGS,33.35528,-97.04972
180383,Joe Pool TX US,32.62472,-97.03917
197283,FW7128 Wichita Falls TX US,33.8795,-98.53317
524139,Elkford Ln,33.03899,-97.3319
557840,Fort Worth,32.63467,-97.52221
597866,Seaside Dr,32.31851,-96.16226
626824,Triangle Ranch Rd,32.21904,-96.10946
2654,KD5FHA-1 Mansfield,32.56267,-97.18783
5798,HAMBY RAWS,32.5,-99.61667
5886,MILLER CREEK RAWS NEAR MUNDAY 13ESE,33.41361,-99.40056
9091,Clyde West TX US UPR,32.4124,-99.57072
13607,Tye West TX US UPR,32.458,-99.8956
14965,Lancaster Airport,32.57,-96.72
14967,Mount Pleasant,33.1,-94.96
14984,Graham Airport,33.11,-98.56
14989,Granbury Airport,32.44,-97.81
14996,Sulphur Springs Airport,33.16,-95.62
14997,Hillsboro Airport,32.0844,-97.0958
15003,"KSNK winston/snyder, tx",32.69,-100.95
15004,"KSWW avenger/sweetwat, tx",32.47,-100.47
15046,Abilene,32.4107,-99.6821
15381,"KDYS dyess afb/ablene, tx",32.43,-99.85
15384,"KBAD barksdale afb, la",32.49124,-93.65389
15399,Longview,32.3909,-94.714
15418,"K4O4 idabel, ok",33.92,-94.87
15456,Texarkana Regional Airport,33.4561,-93.9878
15549,South Arkansas Regional Airport,33.22075,-92.81402
15605,Monroe,32.5155,-92.0299
16472,Paris-Cox Field,33.63,-95.45
16809,Mid-Way Regional Airport,32.46,-96.91
17775,Jackson-Evers International Airport,32.3197,-90.0775
17895,Jackson - Hawkins Field,32.3376,-90.2214
17945,Greenville,33.4939,-90.9806
17951,Greenwood,33.4961,-90.0895
18113,Tallulah,32.3481,-91.0299
26989,Trent TX US UPR,32.51307,-100.21071
49922,Bowie Airport,33.6,-97.78
66961,Abilene Regional Airport,32.41132,-99.6819
66992,Wichita Falls Municipal Airport,33.97861,-98.49278
69322,Melissa,33.285,-96.573
85309,KT5AL Krum TX US,33.2403,-97.2591
101589,ROSCOE TX US UPR,32.45463,-100.4889
101952,AUBREY TX US UPR,33.35933,-96.96628
101969,EGAN TX US UPR,32.50283,-97.31638
112874,Cleveland Municipal Airport,33.76114,-90.75787
118696,KRNV,33.76,-90.76
156662,Burneyville,33.8939,-97.2692
160975,JAYTON TX US,33.2325,-100.56778
165031,BARDWELL LAKE NEAR BARDWELL 3SE TX US USGS,32.25,-96.64694
165959,Jones Field,33.61281,-96.17933
166169,WRIGHT PATMAN RESERVOIR NEAR TEX TX US USGS,33.30444,-94.16056
166253,C E Rusty Williams Airport,32.07346,-93.76552
