
64238,Baldrick Aws,-82.76667,-13.05
63342,Dome A,-80.3675,77.3739
68281,Vostok,-78.45,106.86667
20762,NZCM williams field,-77.87,166.97
63177,Arelis,-76.71503,162.96992
64620,McMurdo Antarctic Base,-77.85,166.66667
65392,Base Belgrano,-77.86667,-34.61667
556120,GW0697 Mapleton PA US,-77.941,40.39267
63176,Eneide-Italy,-74.69592,164.09217
64199,Halley,-75.5,-26.65
64240,Sky-Blu (Univ Wisc id 8917),-74.792,-71.488
64242,Limbert (Univ Wisc id 8925),-75.914,-59.264
63172,Concordia (Italy 1626),-75.1,123.4
63174,Modesta-Italy,-73.63922,160.64567
63175,Silvia,-73.51822,169.74864
68278,Novolazarevskaja,-70.76667,11.83333
63341,Halvfarryggen,-71.15,-6.68333
64235,Fossil Bluff,-71.33333,-68.28333
66220,Neumayer,-70.65,-8.25
68305,S.a.n.a.e. Aws,-71.7,-2.8
69547,Maitri,-70.76667,11.75
64818,Syowa,-69.0,39.58333
65258,Davis,-68.57463,77.96707
65259,Zhongshan,-69.36667,76.36667
65395,Base San Martin,-68.11667,-67.13333
68279,Progress,-69.38333,76.38333
65260,Casey,-66.2825,110.5231
64200,Rothera,-67.56667,-68.13333
64538,Larsen Ice Shelf (Univ Wisc id 8926),-67.012,-61.55
65257,Mawson,-67.6017,62.8753
65261,Wilkins Runway East,-66.6831,111.5317
66557,Dumont D'urville,-66.663,140.00035
68280,Mirnyj,-66.55,93.01667
68300,Molodeznaja,-67.66667,45.85
71473,Casey Skiway South,-66.2861,110.7633
35841,Balleny Islands,-66.54278,164.35372
64709,Palmer Station,-64.766,-64.083
65394,Base Marambio (centro Met. Antartico),-64.23333,-56.71667
86359,Vernadsky,-65.25,-64.266
35858,Exasperation Inlet,-65.35846,-61.78547
43630,Brabant Island,-64.10013,-62.3792
63350,Rodolfo Martin Base,-62.19083,-58.98667
65390,Base Esperanza,-63.4,-56.98333
65393,Jubany,-62.23333,-58.63333
66904,Arturo Prat,-62.5,-59.68333
67703,Great Wall,-62.21667,-58.96667
67704,Bernado Ohiggins,-63.31667,-56.68333
67705,King Sejong,-62.21667,-58.75
68277,Bellingshausen,-62.2,-58.93333
95070,SCRM,-62.19,-58.99
65391,Base Orcadas,-60.73763,-44.7398
35893,Elephant Island,-60.92594,-55.45213
35959,South Orkney Islands,-60.69494,-43.73062
146332,SFAL,-57.77,-51.68
16734,Ushuaia,-54.8,-68.32
45340,Macquarie Island,-54.5,158.94
63710,Macquarie Island,-54.4994,158.9369
95071,Puerto Williams,-54.93,-67.63
35844,Bouvet Island,-54.4338,3.9483
91864,Tongo,-54.92182,-68.36898
16102,Punta Arenas,-53.0,-70.85
17433,Río Grande,-53.8,-67.75
52711,Campbell Island,-52.55,169.15
55768,Porvenir,-53.25,-70.32
35958,South Georgia,-53.93103,-38.6306
15153,Falkland-Mt. Pleasant,-51.82,-58.45
17357,Río Gallegos,-51.62,-69.28
18967,Puerto Natales,-51.67,-72.53
52710,Enderby Island,-50.4833,166.3
68053,El Calafate,-50.26667,-72.05
116650,Santa Cruz Airpo,-50.01667,-68.56667
152342,SAWC,-50.28,-72.05
99700,Stanley Airport,-51.68567,-57.77764
640886,90 Davis Street,-51.69585,-57.85339
63105,Îles Kerguelen,-49.35,70.25
63419,San Julian Aerodrome,-49.31667,-67.75
169636,Gobernador Grego,-48.78333,-70.16667
173816,Lago Strobel,-48.43451,-71.19531
66656,Prince Edward Islands,-46.88333,37.86667
68046,Puerto Deseado,-47.73529,-65.9041
83507,Kaka Point,-46.377,169.781
52706,Puysegur Point,-46.1563,166.6097
52707,Invercargill Airport,-46.4167,168.333
52709,South West Cape,-47.2667,167.45
68051,Perito Moreno,-46.51667,-71.01667
69156,Chile Chico,-46.55,-71.7
102319,Nugget Point Aws,-46.45,169.81667
